2562 5120
2210	2211	2205	3
519	2212	2189	3
528	1148	2212	3
2189	2212	1148	3
528	2212	2211	3
519	1146	2212	3
2211	2212	1146	3
529	2214	2213	3
382	1801	2214	3
2213	2214	1801	3
524	2215	2201	3
529	2216	2215	3
2201	2215	2216	3
529	2215	2214	3
524	1147	2215	3
2214	2215	1147	3
529	2217	2216	3
528	2210	2217	3
2216	2217	2210	3
272	2218	1567	3
529	2213	2218	3
1567	2218	2213	3
529	2218	2217	3
272	1149	2218	3
2217	2218	1149	3
531	2220	2219	3
530	2221	2220	3
2219	2220	2221	3
532	2223	2222	3
531	1156	2223	3
2222	2223	1156	3
531	2223	2220	3
532	1152	2223	3
2220	2223	1152	3
534	2225	2224	3
533	2226	2225	3
2224	2225	2226	3
279	2227	1578	3
534	2228	2227	3
1578	2227	2228	3
534	2227	2225	3
279	1155	2227	3
2225	2227	1155	3
534	2229	2228	3
531	2219	2229	3
2228	2229	2219	3
275	2230	1572	3
534	2224	2230	3
1572	2230	2224	3
534	2230	2229	3
275	1157	2230	3
2229	2230	1157	3
536	2232	2231	3
535	2233	2232	3
2231	2232	2233	3
522	2234	2194	3
536	1164	2234	3
2194	2234	1164	3
536	2234	2232	3
522	1160	2234	3
2232	2234	1160	3
538	2236	2235	3
537	2237	2236	3
2235	2236	2237	3
539	2239	2238	3
538	2240	2239	3
2238	2239	2240	3
538	2239	2236	3
539	1162	2239	3
2236	2239	1162	3
538	2241	2240	3
536	2231	2241	3
2240	2241	2231	3
277	2242	1576	3
538	2235	2242	3
1576	2242	2235	3
538	2242	2241	3
277	1165	2242	3
2241	2242	1165	3
540	2244	2243	3
539	2238	2244	3
2243	2244	2238	3
530	2245	2221	3
540	1169	2245	3
2221	2245	1169	3
540	2245	2244	3
530	1167	2245	3
2244	2245	1167	3
541	2247	2246	3
386	1812	2247	3
2246	2247	1812	3
535	2248	2233	3
541	2249	2248	3
2233	2248	2249	3
541	2248	2247	3
535	1168	2248	3
2247	2248	1168	3
541	2250	2249	3
540	2243	2250	3
2249	2250	2243	3
280	2251	1581	3
541	2246	2251	3
1581	2251	2246	3
541	2251	2250	3
280	1170	2251	3
2250	2251	1170	3
543	2253	2252	3
542	2254	2253	3
2252	2253	2254	3
393	2255	1834	3
543	1175	2255	3
1834	2255	1175	3
543	2255	2253	3
393	1173	2255	3
2253	2255	1173	3
544	2257	2256	3
370	1773	2257	3
2256	2257	1773	3
285	2258	1590	3
544	2259	2258	3
1590	2258	2259	3
544	2258	2257	3
285	1174	2258	3
2257	2258	1174	3
544	2260	2259	3
543	2252	2260	3
2259	2260	2252	3
282	2261	1584	3
544	2256	2261	3
1584	2261	2256	3
544	2261	2260	3
282	1176	2261	3
2260	2261	1176	3
546	2263	2262	3
545	2264	2263	3
2262	2263	2264	3
533	2265	2226	3
546	1183	2265	3
2226	2265	1183	3
546	2265	2263	3
533	1179	2265	3
2263	2265	1179	3
548	2267	2266	3
547	2268	2267	3
2266	2267	2268	3
549	2270	2269	3
548	2271	2270	3
2269	2270	2271	3
548	2270	2267	3
549	1181	2270	3
2267	2270	1181	3
548	2272	2271	3
546	2262	2272	3
2271	2272	2262	3
283	2273	1588	3
548	2266	2273	3
1588	2273	2266	3
548	2273	2272	3
283	1184	2273	3
2272	2273	1184	3
550	2275	2274	3
549	2269	2275	3
2274	2275	2269	3
542	2276	2254	3
550	1188	2276	3
2254	2276	1188	3
550	2276	2275	3
542	1186	2276	3
2275	2276	1186	3
551	2278	2277	3
390	1823	2278	3
2277	2278	1823	3
545	2279	2264	3
551	2280	2279	3
2264	2279	2280	3
551	2279	2278	3
545	1187	2279	3
2278	2279	1187	3
551	2281	2280	3
550	2274	2281	3
2280	2281	2274	3
286	2282	1593	3
551	2277	2282	3
1593	2282	2277	3
551	2282	2281	3
286	1189	2282	3
2281	2282	1189	3
553	2284	2283	3
552	2285	2284	3
2283	2284	2285	3
398	2286	1846	3
553	1195	2286	3
1846	2286	1195	3
553	2286	2284	3
398	1192	2286	3
2284	2286	1192	3
555	2288	2287	3
554	2289	2288	3
2287	2288	2289	3
292	2290	1603	3
555	2291	2290	3
1603	2290	2291	3
555	2290	2288	3
292	1194	2290	3
2288	2290	1194	3
555	2292	2291	3
553	2283	2292	3
2291	2292	2283	3
288	2293	1597	3
555	2287	2293	3
1597	2293	2287	3
555	2293	2292	3
288	1196	2293	3
2292	2293	1196	3
557	2295	2294	3
556	2296	2295	3
2294	2295	2296	3
547	2297	2268	3
557	1203	2297	3
2268	2297	1203	3
557	2297	2295	3
547	1199	2297	3
2295	2297	1199	3
559	2299	2298	3
558	2300	2299	3
2298	2299	2300	3
560	2302	2301	3
559	2303	2302	3
2301	2302	2303	3
559	2302	2299	3
560	1201	2302	3
2299	2302	1201	3
559	2304	2303	3
557	2294	2304	3
2303	2304	2294	3
290	2305	1601	3
559	2298	2305	3
1601	2305	2298	3
559	2305	2304	3
290	1204	2305	3
2304	2305	1204	3
561	2307	2306	3
560	2301	2307	3
2306	2307	2301	3
552	2308	2285	3
561	1208	2308	3
2285	2308	1208	3
561	2308	2307	3
552	1206	2308	3
2307	2308	1206	3
562	2310	2309	3
395	1835	2310	3
2309	2310	1835	3
556	2311	2296	3
562	2312	2311	3
2296	2311	2312	3
562	2311	2310	3
556	1207	2311	3
2310	2311	1207	3
562	2313	2312	3
561	2306	2313	3
2312	2313	2306	3
293	2314	1606	3
562	2309	2314	3
1606	2314	2309	3
562	2314	2313	3
293	1209	2314	3
2313	2314	1209	3
564	2316	2315	3
563	2317	2316	3
2315	2316	2317	3
430	2318	1927	3
564	1215	2318	3
1927	2318	1215	3
564	2318	2316	3
430	1212	2318	3
2316	2318	1212	3
566	2320	2319	3
565	2321	2320	3
2319	2320	2321	3
299	2322	1616	3
566	2323	2322	3
1616	2322	2323	3
566	2322	2320	3
299	1214	2322	3
2320	2322	1214	3
566	2324	2323	3
564	2315	2324	3
2323	2324	2315	3
295	2325	1610	3
566	2319	2325	3
1610	2325	2319	3
566	2325	2324	3
295	1216	2325	3
2324	2325	1216	3
568	2327	2326	3
567	2328	2327	3
2326	2327	2328	3
558	2329	2300	3
568	1223	2329	3
2300	2329	1223	3
568	2329	2327	3
558	1219	2329	3
2327	2329	1219	3
570	2331	2330	3
569	2332	2331	3
2330	2331	2332	3
571	2334	2333	3
570	2335	2334	3
2333	2334	2335	3
570	2334	2331	3
571	1221	2334	3
2331	2334	1221	3
570	2336	2335	3
568	2326	2336	3
2335	2336	2326	3
297	2337	1614	3
570	2330	2337	3
1614	2337	2330	3
570	2337	2336	3
297	1224	2337	3
2336	2337	1224	3
572	2339	2338	3
571	2333	2339	3
2338	2339	2333	3
563	2340	2317	3
572	1228	2340	3
2317	2340	1228	3
572	2340	2339	3
563	1226	2340	3
2339	2340	1226	3
573	2342	2341	3
400	1847	2342	3
2341	2342	1847	3
567	2343	2328	3
573	2344	2343	3
2328	2343	2344	3
573	2343	2342	3
567	1227	2343	3
2342	2343	1227	3
573	2345	2344	3
572	2338	2345	3
2344	2345	2338	3
300	2346	1619	3
573	2341	2346	3
1619	2346	2341	3
573	2346	2345	3
300	1229	2346	3
2345	2346	1229	3
575	2348	2347	3
574	2349	2348	3
2347	2348	2349	3
576	2351	2350	3
575	1236	2351	3
2350	2351	1236	3
575	2351	2348	3
576	1232	2351	3
2348	2351	1232	3
578	2353	2352	3
577	2354	2353	3
2352	2353	2354	3
306	2355	1629	3
578	2356	2355	3
1629	2355	2356	3
578	2355	2353	3
306	1235	2355	3
2353	2355	1235	3
578	2357	2356	3
575	2347	2357	3
2356	2357	2347	3
303	2358	1624	3
578	2352	2358	3
1624	2358	2352	3
578	2358	2357	3
303	1237	2358	3
2357	2358	1237	3
580	2360	2359	3
579	2361	2360	3
2359	2360	2361	3
565	2362	2321	3
580	1243	2362	3
2321	2362	1243	3
580	2362	2360	3
565	1240	2362	3
2360	2362	1240	3
581	2364	2363	3
414	1887	2364	3
2363	2364	1887	3
582	2366	2365	3
581	2367	2366	3
2365	2366	2367	3
581	2366	2364	3
582	1241	2366	3
2364	2366	1241	3
581	2368	2367	3
580	2359	2368	3
2367	2368	2359	3
305	2369	1627	3
581	2363	2369	3
1627	2369	2363	3
581	2369	2368	3
305	1244	2369	3
2368	2369	1244	3
583	2371	2370	3
582	2365	2371	3
2370	2371	2365	3
574	2372	2349	3
583	1248	2372	3
2349	2372	1248	3
583	2372	2371	3
574	1246	2372	3
2371	2372	1246	3
584	2374	2373	2
404	1858	2374	2
2373	2374	1858	2
579	2375	2361	3
584	2376	2375	3
2361	2375	2376	3
584	2375	2374	3
579	1247	2375	3
2374	2375	1247	3
584	2377	2376	3
583	2370	2377	3
2376	2377	2370	3
307	2378	1632	2
584	2373	2378	2
1632	2378	2373	2
584	2378	2377	2
307	1249	2378	2
2377	2378	1249	2
586	2380	2379	3
585	2381	2380	3
2379	2380	2381	3
344	2382	1708	3
586	1255	2382	3
1708	2382	1255	3
586	2382	2380	3
344	1252	2382	3
2380	2382	1252	3
588	2384	2383	3
587	2385	2384	3
2383	2384	2385	3
312	2386	1641	3
588	2387	2386	3
1641	2386	2387	3
588	2386	2384	3
312	1254	2386	3
2384	2386	1254	3
588	2388	2387	3
586	2379	2388	3
2387	2388	2379	3
309	2389	1636	3
588	2383	2389	3
1636	2389	2383	3
588	2389	2388	3
309	1256	2389	3
2388	2389	1256	3
590	2391	2390	3
589	2392	2391	3
2390	2391	2392	3
577	2393	2354	3
590	1262	2393	3
2354	2393	1262	3
590	2393	2391	3
577	1259	2393	3
2391	2393	1259	3
591	2395	2394	3
439	1947	2395	3
2394	2395	1947	3
592	2397	2396	3
591	2398	2397	3
2396	2397	2398	3
591	2397	2395	3
592	1260	2397	3
2395	2397	1260	3
591	2399	2398	3
590	2390	2399	3
2398	2399	2390	3
311	2400	1639	3
591	2394	2400	3
1639	2400	2394	3
591	2400	2399	3
311	1263	2400	3
2399	2400	1263	3
593	2402	2401	3
592	2396	2402	3
2401	2402	2396	3
585	2403	2381	3
593	1267	2403	3
2381	2403	1267	3
593	2403	2402	3
585	1265	2403	3
2402	2403	1265	3
594	2405	2404	2
408	1869	2405	2
2404	2405	1869	2
589	2406	2392	3
594	2407	2406	3
2392	2406	2407	3
594	2406	2405	3
589	1266	2406	3
2405	2406	1266	3
594	2408	2407	3
593	2401	2408	3
2407	2408	2401	3
313	2409	1644	3
594	2404	2409	2
1644	2409	2404	2
594	2409	2408	3
313	1268	2409	3
2408	2409	1268	3
596	2411	2410	3
595	2412	2411	3
2410	2411	2412	3
587	2413	2385	3
596	1273	2413	3
2385	2413	1273	3
596	2413	2411	3
587	1271	2413	3
2411	2413	1271	3
597	2415	2414	3
366	1762	2415	3
2414	2415	1762	3
317	2416	1652	3
597	2417	2416	3
1652	2416	2417	3
597	2416	2415	3
317	1272	2416	3
2415	2416	1272	3
597	2418	2417	3
596	2410	2418	3
2417	2418	2410	3
315	2419	1647	3
597	2414	2419	3
1647	2419	2414	3
597	2419	2418	3
315	1274	2419	3
2418	2419	1274	3
599	2421	2420	3
598	2422	2421	3
2420	2421	2422	3
554	2423	2289	3
599	1280	2423	3
2289	2423	1280	3
599	2423	2421	3
554	1277	2423	3
2421	2423	1277	3
600	2425	2424	3
406	1865	2425	3
2424	2425	1865	3
601	2427	2426	3
600	2428	2427	3
2426	2427	2428	3
600	2427	2425	3
601	1278	2427	3
2425	2427	1278	3
600	2429	2428	3
599	2420	2429	3
2428	2429	2420	3
316	2430	1650	3
600	2424	2430	3
1650	2430	2424	3
600	2430	2429	3
316	1281	2430	3
2429	2430	1281	3
602	2432	2431	3
601	2426	2432	3
2431	2432	2426	3
595	2433	2412	3
602	1285	2433	3
2412	2433	1285	3
602	2433	2432	3
595	1283	2433	3
2432	2433	1283	3
603	2435	2434	3
412	1880	2435	3
2434	2435	1880	3
598	2436	2422	3
603	2437	2436	3
2422	2436	2437	3
603	2436	2435	3
598	1284	2436	3
2435	2436	1284	3
603	2438	2437	3
602	2431	2438	3
2437	2438	2431	3
318	2439	1655	3
603	2434	2439	3
1655	2439	2434	3
603	2439	2438	3
318	1286	2439	3
2438	2439	1286	3
605	2441	2440	1
604	2442	2441	1
2440	2441	2442	1
452	2443	1984	1
605	1291	2443	1
1984	2443	1291	1
605	2443	2441	1
452	1289	2443	1
2441	2443	1289	1
606	2445	2444	3
576	2350	2445	3
2444	2445	2350	3
323	2446	1664	3
606	2447	2446	3
1664	2446	2447	3
606	2446	2445	3
323	1290	2446	3
2445	2446	1290	3
606	2448	2447	3
605	2440	2448	1
2447	2448	2440	3
320	2449	1658	3
606	2444	2449	3
1658	2449	2444	3
606	2449	2448	3
320	1292	2449	3
2448	2449	1292	3
608	2451	2450	3
607	2452	2451	3
2450	2451	2452	3
609	2454	2453	3
608	1299	2454	3
2453	2454	1299	3
608	2454	2451	3
609	1295	2454	3
2451	2454	1295	3
610	2456	2455	3
447	1969	2456	3
2455	2456	1969	3
611	2458	2457	3
610	2459	2458	3
2457	2458	2459	3
610	2458	2456	3
611	1297	2458	3
2456	2458	1297	3
610	2460	2459	3
608	2450	2460	3
2459	2460	2450	3
322	2461	1662	3
610	2455	2461	3
1662	2461	2455	3
610	2461	2460	3
322	1300	2461	3
2460	2461	1300	3
612	2463	2462	3
611	2457	2463	3
2462	2463	2457	3
604	2464	2442	1
612	1304	2464	3
2442	2464	1304	1
612	2464	2463	3
604	1302	2464	1
2463	2464	1302	3
613	2466	2465	3
417	1892	2466	3
2465	2466	1892	3
607	2467	2452	3
613	2468	2467	3
2452	2467	2468	3
613	2467	2466	3
607	1303	2467	3
2466	2467	1303	3
613	2469	2468	3
612	2462	2469	3
2468	2469	2462	3
324	2470	1667	3
613	2465	2470	3
1667	2470	2465	3
613	2470	2469	3
324	1305	2470	3
2469	2470	1305	3
615	2472	2471	3
614	2473	2472	3
2471	2472	2473	3
415	2474	1891	3
615	1310	2474	3
1891	2474	1310	3
615	2474	2472	3
415	1308	2474	3
2472	2474	1308	3
616	2476	2475	3
429	1923	2476	3
2475	2476	1923	3
329	2477	1676	3
616	2478	2477	3
1676	2477	2478	3
616	2477	2476	3
329	1309	2477	3
2476	2477	1309	3
616	2479	2478	3
615	2471	2479	3
2478	2479	2471	3
326	2480	1670	3
616	2475	2480	3
1670	2480	2475	3
616	2480	2479	3
326	1311	2480	3
2479	2480	1311	3
618	2482	2481	3
617	2483	2482	3
2481	2482	2483	3
619	2485	2484	3
618	1318	2485	3
2484	2485	1318	3
618	2485	2482	3
619	1314	2485	3
2482	2485	1314	3
620	2487	2486	3
609	2453	2487	3
2486	2487	2453	3
621	2489	2488	3
620	2490	2489	3
2488	2489	2490	3
620	2489	2487	3
621	1316	2489	3
2487	2489	1316	3
620	2491	2490	3
618	2481	2491	3
2490	2491	2481	3
328	2492	1674	3
620	2486	2492	3
1674	2492	2486	3
620	2492	2491	3
328	1319	2492	3
2491	2492	1319	3
622	2494	2493	3
621	2488	2494	3
2493	2494	2488	3
614	2495	2473	3
622	1323	2495	3
2473	2495	1323	3
622	2495	2494	3
614	1321	2495	3
2494	2495	1321	3
623	2497	2496	3
422	1904	2497	3
2496	2497	1904	3
617	2498	2483	3
623	2499	2498	3
2483	2498	2499	3
623	2498	2497	3
617	1322	2498	3
2497	2498	1322	3
623	2500	2499	3
622	2493	2500	3
2499	2500	2493	3
330	2501	1679	3
623	2496	2501	3
1679	2501	2496	3
623	2501	2500	3
330	1324	2501	3
2500	2501	1324	3
625	2503	2502	3
624	2504	2503	3
2502	2503	2504	3
420	2505	1903	3
625	1329	2505	3
1903	2505	1329	3
625	2505	2503	3
420	1327	2505	3
2503	2505	1327	3
626	2507	2506	3
521	2190	2507	3
2506	2507	2190	3
334	2508	1687	3
626	2509	2508	3
1687	2508	2509	3
626	2508	2507	3
334	1328	2508	3
2507	2508	1328	3
626	2510	2509	3
625	2502	2510	3
2509	2510	2502	3
332	2511	1682	3
626	2506	2511	3
1682	2511	2506	3
626	2511	2510	3
332	1330	2511	3
2510	2511	1330	3
628	2513	2512	3
627	2514	2513	3
2512	2513	2514	3
463	2515	2016	3
628	1336	2515	3
2016	2515	1336	3
628	2515	2513	3
463	1333	2515	3
2513	2515	1333	3
629	2517	2516	3
619	2484	2517	3
2516	2517	2484	3
630	2519	2518	3
629	2520	2519	3
2518	2519	2520	3
629	2519	2517	3
630	1334	2519	3
2517	2519	1334	3
629	2521	2520	3
628	2512	2521	3
2520	2521	2512	3
333	2522	1685	3
629	2516	2522	3
1685	2522	2516	3
629	2522	2521	3
333	1337	2522	3
2521	2522	1337	3
631	2524	2523	3
630	2518	2524	3
2523	2524	2518	3
624	2525	2504	3
631	1341	2525	3
2504	2525	1341	3
631	2525	2524	3
624	1339	2525	3
2524	2525	1339	3
632	2527	2526	3
427	1916	2527	3
2526	2527	1916	3
627	2528	2514	3
632	2529	2528	3
2514	2528	2529	3
632	2528	2527	3
627	1340	2528	3
2527	2528	1340	3
632	2530	2529	3
631	2523	2530	3
2529	2530	2523	3
335	2531	1690	3
632	2526	2531	3
1690	2531	2526	3
632	2531	2530	3
335	1342	2531	3
2530	2531	1342	3
634	2533	2532	3
633	2534	2533	3
2532	2533	2534	3
537	2535	2237	3
634	1347	2535	3
2237	2535	1347	3
634	2535	2533	3
537	1345	2535	3
2533	2535	1345	3
635	2537	2536	3
419	1899	2537	3
2536	2537	1899	3
339	2538	1698	3
635	2539	2538	3
1698	2538	2539	3
635	2538	2537	3
339	1346	2538	3
2537	2538	1346	3
635	2540	2539	3
634	2532	2540	3
2539	2540	2532	3
337	2541	1693	3
635	2536	2541	3
1693	2541	2536	3
635	2541	2540	3
337	1348	2541	3
2540	2541	1348	3
637	2543	2542	3
636	2544	2543	3
2542	2543	2544	3
569	2545	2332	3
637	1354	2545	3
2332	2545	1354	3
637	2545	2543	3
569	1351	2545	3
2543	2545	1351	3
638	2547	2546	3
532	2222	2547	3
2546	2547	2222	3
639	2549	2548	3
638	2550	2549	3
2548	2549	2550	3
638	2549	2547	3
639	1352	2549	3
2547	2549	1352	3
638	2551	2550	3
637	2542	2551	3
2550	2551	2542	3
338	2552	1696	3
638	2546	2552	3
1696	2552	2546	3
638	2552	2551	3
338	1355	2552	3
2551	2552	1355	3
640	2554	2553	3
639	2548	2554	3
2553	2554	2548	3
633	2555	2534	3
640	1359	2555	3
2534	2555	1359	3
640	2555	2554	3
633	1357	2555	3
2554	2555	1357	3
641	2557	2556	3
432	1928	2557	3
2556	2557	1928	3
636	2558	2544	3
641	2559	2558	3
2544	2558	2559	3
641	2558	2557	3
636	1358	2558	3
2557	2558	1358	3
641	2560	2559	3
640	2553	2560	3
2559	2560	2553	3
340	2561	1701	3
641	2556	2561	3
1701	2561	2556	3
641	2561	2560	3
340	1360	2561	3
2560	2561	1360	3
